position,time,mean_hi
25,10,0.0033736213562344944
25,16,0.00801102151738789
25,22,0.014154915339693805
25,28,0.017281183048876516
25,34,0.01817938230134153
25,40,0.019572952024781452
25,140,0.05176306052166674
26,10,0.03225795428267038
26,16,0.09053612012408847
26,22,0.20754792515983608
26,28,0.3410427085345783
26,34,0.405973710120375
26,40,0.4313604620545018
26,140,0.7720165638818449
27,10,0.0011196717305611494
27,16,0.0021830219841687437
27,22,0.0028915525295834304
27,28,0.003490909511196362
27,34,0.004023837502174672
27,40,0.00448503399305411
27,140,0.01188663039316556
28,10,-0.000265096140128308
28,16,0.0002942148445444099
28,22,0.0024208500021147173
28,28,0.0043171266492345005
28,34,0.005258723374459235
28,40,0.0068863829912963566
28,140,0.03847169522983194
29,10,0.0013560325644971349
29,16,0.004939831755459503
29,22,0.011145294004475299
29,28,0.01691150666169846
29,34,0.01756108032372044
29,40,0.0173377206457922
29,140,0.05060393453419269
30,10,-0.0001096616039816135
30,16,-8.410240076681908e-05
30,22,-0.0005274053657159076
30,28,-0.0005158815641149578
30,34,-0.0011601388154552686
30,40,-0.0013870884990501073
30,140,-0.0033785069224222335
31,10,-0.0009339627111759242
31,16,-0.0015321076001606469
31,22,-0.0009060512023429584
31,28,-0.0008267190332517836
31,34,-0.0007181509407015424
31,40,-0.0017757744313906404
31,140,-0.007426367854414887
32,10,0.004493174080572598
32,16,0.01514972378854706
32,22,0.04506172501738644
32,28,0.10165435358924421
32,34,0.16437782040949378
32,40,0.2019813079998834
32,140,0.1421479127348454
49,10,0.0010069228669376362
49,16,0.0031686912259246526
49,22,0.01276323953733334
49,28,0.02295823703648473
49,34,0.0370511844088801
49,40,0.049728034225406156
49,140,0.045281844468417966
50,10,0.0011033107253150965
50,16,0.001697682268535063
50,22,0.002398196812791312
50,28,0.0028294472276777774
50,34,0.003499858795026143
50,40,0.004111039182350134
50,140,0.012296380059604187
51,10,0.00018490419407541124
51,16,0.00040460975277038607
51,22,-0.00026257111431259034
51,28,0.0001046082434555012
51,34,0.00029368734403232676
51,40,-0.001835189784227483
51,140,-0.021134391187578927
52,10,0.0002824655644156025
52,16,0.002067015860290095
52,22,0.004049693323516076
52,28,0.004726775776367078
52,34,0.0032163340874985964
52,40,0.0019880068086922213
52,140,0.015006992635923968
53,10,0.011950496614625949
53,16,0.03659257519871968
53,22,0.11380639656857128
53,28,0.2155406748387525
53,34,0.3217920974944432
53,40,0.39653737562783437
53,140,1.2134502737651576
54,10,-0.00043081771034877254
54,16,-0.000682177785361892
54,22,-0.0014000818606169417
54,28,-0.0036359326151733803
54,34,-0.00487235991628433
54,40,-0.007130683011178682
54,140,-0.00501145805860259
55,10,0.007922598843833561
55,16,0.019465981211447925
55,22,0.03946421915403418
55,28,0.05814993785871854
55,34,0.06500363154046174
55,40,0.06285549742681809
55,140,0.0483007511793774
56,10,0.00204658524473091
56,16,0.0042584967328541945
56,22,0.0070964228492134684
56,28,0.009402683129499321
56,34,0.01190364398948806
56,40,0.013119512999698726
56,140,0.03102236408038317
95,10,0.0035998936636106177
95,16,0.013686262499881818
95,22,0.032803804839937514
95,28,0.06776921563736484
95,34,0.09292585738656056
95,40,0.1170648402979538
95,140,0.22888747636920564
96,10,0.0013642611918904955
96,16,0.008692018434066568
96,22,0.029853493832131938
96,28,0.06609965721543967
96,34,0.11834658010044134
96,40,0.20139043494801706
96,140,0.6443434175036866
97,10,0.0002029307357655608
97,16,0.0019350923568110714
97,22,0.005020225994122998
97,28,0.0065353078316289365
97,34,0.008512407183006604
97,40,0.006394298480278396
97,140,-0.003115482121746318
98,10,0.0009040406163854578
98,16,0.002794925311160685
98,22,0.006877265201810086
98,28,0.007792114899342786
98,34,0.006962243779633008
98,40,0.006291691387100321
98,140,0.0010711832067544175
99,10,0.00205894224881993
99,16,0.00631443154469734
99,22,0.018383338743668484
99,28,0.03094999365705295
99,34,0.04208376648509328
99,40,0.044192368224230436
99,140,0.09245609386050084
100,10,-0.0002036180032298075
100,16,0.0012564047743821298
100,22,0.0026971673281200245
100,28,0.002953703328321125
100,34,0.002326643225726474
100,40,0.005475401685260858
100,140,0.0026631958123687887
153,10,0.00513364093830389
153,16,0.00999365243231946
153,22,0.017912489805134248
153,28,0.022917901685334963
153,34,0.025514584506064874
153,40,0.02706266847456441
153,140,0.06688405651240116
154,10,0.0006911724322960907
154,16,0.0018489502660095248
154,22,0.0028872635911089974
154,28,0.0036113150009261727
154,34,0.003711997916011991
154,40,0.0030745722844000064
154,140,0.012675100711621678
155,10,0.0009936054280013722
155,16,0.004113724578811486
155,22,0.010345000288166298
155,28,0.014869734243057126
155,34,0.01393768582949178
155,40,0.01156361955738119
155,140,-0.0004024555515751198
156,10,0.00015546839688835472
156,16,0.00011721100864706146
156,22,0.0005392772163029389
156,28,0.0017069679331474079
156,34,0.001904463146631456
156,40,0.0020278752572853486
156,140,-0.0095998733716284
157,10,-0.0006109720987842119
157,16,0.0006631162706965836
157,22,0.0005794463428074964
157,28,-0.000395077760393444
157,34,-0.0019171231224571488
157,40,-0.003096611414372553
157,140,-0.023431740934726768
158,10,0.0032620631775365136
158,16,0.011634438753885378
158,22,0.026294131743769655
158,28,0.049285455495468464
158,34,0.06722145337162978
158,40,0.07431862655105635
158,140,0.6040550129138567
176,10,0.003243456289378202
176,16,0.012939084267808123
176,22,0.031794263767987614
176,28,0.05753471898883324
176,34,0.07732995018819128
176,40,0.08542767133171839
176,140,0.2782551369238994
177,10,0.005701419926199609
177,16,0.01589099065921657
177,22,0.0330663663314202
177,28,0.05462753692875778
177,34,0.0705889279977863
177,40,0.07485733988714594
177,140,0.0710045528186725
178,10,0.004150191313697317
178,16,0.01409769156563202
178,22,0.028581104821533348
178,28,0.054496014258219795
178,34,0.07094913995931931
178,40,0.08296504940666567
178,140,0.13410980646119958
215,10,0.0039129084875884285
215,16,0.009902129417097862
215,22,0.024600444996361753
215,28,0.04700494551534582
215,34,0.06569953910725054
215,40,0.08439883783532393
215,140,0.3190630144894224
216,10,0.0010265223842701916
216,16,0.0032494954408365554
216,22,0.0070710094657278014
216,28,0.011219129693328228
216,34,0.011614592185373206
216,40,0.008776577867852223
216,140,0.03511256833165688
217,10,0.0011016206719363748
217,16,0.002075215279411067
217,22,0.004576910618522353
217,28,0.008997107001640189
217,34,0.006443380605601371
217,40,0.0013017221006289001
217,140,0.01103236919226902
218,10,0.020837202168942512
218,16,0.05596353808022806
218,22,0.13104347254209894
218,28,0.23728369184156492
218,34,0.3217568460750399
218,40,0.3757541909867004
218,140,0.9086878601909462
219,10,0.007661913908671469
219,16,0.020868724254026187
219,22,0.036712812830946844
219,28,0.05415994268823273
219,34,0.05471098034315264
219,40,0.05372108128783076
219,140,0.09812166451636475
220,10,0.00046108356377009776
220,16,0.0008288493859037752
220,22,0.0030721169686161445
220,28,0.006283008703778792
220,34,0.009640635468668769
220,40,0.007206271876842693
220,140,-0.023109281905892936
221,10,-0.0012248387899112157
221,16,-0.0012252613574079837
221,22,-0.0013724788440898949
221,28,-0.00283094203025432
221,34,-0.004759660859855555
221,40,-0.006046645561931408
221,140,-0.020080026321369245
222,10,0.010858901613870946
222,16,0.032785630972095386
222,22,0.08855701898702255
222,28,0.18051149485921045
222,34,0.25562976172308155
222,40,0.3113056408439815
222,140,0.9758865721672247
223,10,0.002582321910681672
223,16,0.012627350854350058
223,22,0.03055136898019552
223,28,0.05231071750910706
223,34,0.06835262053813826
223,40,0.07887658530843414
223,140,0.03808879536811206
