time,c_star
0.0,57.8450765853681
0.005,57.85874366292971
0.01,57.87236167280909
0.015,57.88593046272096
0.02,57.899449995424135
0.025,57.91292023386557
0.03,57.92634114117873
0.035,57.93971268068529
0.04,57.95303481589434
0.045,57.96630751050323
0.05,57.97953072839719
0.055,57.992704433650424
0.06,58.00582859052546
0.065,58.01890316347385
0.07,58.031928117136154
0.075,58.044903416341995
0.08,58.057829026111094
0.085,58.07070491165226
0.09,58.083531038364654
0.095,58.09630737183698
0.1,58.10903387784791
0.105,58.12171052236734
0.11,58.13433727155455
0.115,58.146914091759456
0.12,58.1594409495224
0.125,58.171917811574566
0.13,58.18434464483659
0.135,58.19672141641975
0.14,58.20904809362515
0.145,58.22132464394376
0.15,58.23355103505534
0.155,58.24572723482868
0.16,58.25785321132112
0.165,58.26992893277698
0.17,58.28195436762788
0.17500000000000002,58.29392948449072
0.18,58.30585425216741
0.185,58.317728639643434
0.19,58.32955261608638
0.195,58.341326150844246
0.2,58.35304921344397
0.20500000000000002,58.36472177358975
0.21,58.376343801160296
0.215,58.38791526620697
0.22,58.3994361389514
0.225,58.41090638978261
0.23,58.422325989254006
0.23500000000000001,58.43369490808045
0.24,58.44501311713508
0.245,58.4562805874449
0.25,58.46749729018842
0.255,58.478663196690405
0.26,58.48977827841806
0.265,58.50084250697636
0.27,58.511855854104276
0.275,58.52281829166859
0.28,58.533729791659496
0.28500000000000003,58.54459032618546
0.29,58.55539986746734
0.295,58.56615838783177
0.3,58.57686585970757
0.305,58.58752225561704
0.31,58.59812754817127
0.315,58.60868171006315
0.32,58.619184714060545
0.325,58.629636533000124
0.33,58.64003713977969
0.335,58.6503865073512
0.34,58.660684608714064
0.34500000000000003,58.67093141690753
0.35000000000000003,58.6811269050032
0.355,58.69127104609796
0.36,58.70136381330525
0.365,58.71140517974925
0.37,58.72139511855548
0.375,58.731333602844146
0.38,58.741220605722
0.385,58.751056100275036
0.39,58.760840059559705
0.395,58.77057245659662
0.4,58.780253264361804
0.405,58.78988245577975
0.41000000000000003,58.79946000371481
0.41500000000000004,58.80898588096537
0.42,58.81846006025498
0.425,58.82788251422563
0.43,58.837253215430444
0.435,58.846572136326884
0.44,58.85583924926961
0.445,58.865054526503314
0.45,58.87421794015704
0.455,58.88332946223677
0.46,58.892389064619735
0.465,58.901396719048265
0.47000000000000003,58.91035239712347
0.47500000000000003,58.91925607030035
0.48,58.92810770988207
0.485,58.93690728701424
0.49,58.94565477268067
0.495,58.95435013769805
0.5,58.962993352712125
0.505,58.97158438819322
0.51,58.98012321443178
0.515,58.98860980153575
0.52,58.99704411942597
0.525,59.00542613783437
0.53,59.01375582630037
0.535,59.022033154167666
0.54,59.030258090584184
0.545,59.03843060449781
0.55,59.04655066465593
0.555,59.054618239604316
0.56,59.06263329768521
0.5650000000000001,59.07059580703705
0.5700000000000001,59.07850573559465
0.5750000000000001,59.0863630510879
0.58,59.094167721042766
0.585,59.10191971278172
0.59,59.10961899342452
0.595,59.11726552988882
0.6,59.12485928889206
0.605,59.132400236953345
0.61,59.139888340394904
0.615,59.1473235653444
0.62,59.15470587773788
0.625,59.16203524332293
0.63,59.169311627660385
0.635,59.17653499612959
0.64,59.18370531393077
0.645,59.19082254608923
0.65,59.19788665746048
0.655,59.204897612732964
0.66,59.21185537643471
0.665,59.21875991293688
0.67,59.22561118646
0.675,59.23240916107842
0.68,59.239153800726704
0.685,59.24584506920563
0.6900000000000001,59.252482930187504
0.6950000000000001,59.25906734722388
0.7000000000000001,59.265598283750066
0.705,59.272075703094046
