time,c_star
0.0,57.845076585368716
0.005,57.85488029210094
0.01,57.86465833309589
0.015,57.87441061180914
0.02,57.884137114034274
0.025,57.89383782561649
0.03,57.903512732452015
0.035,57.913161820488625
0.04,57.92278507572563
0.045,57.93238248421331
0.05,57.941954032054255
0.055,57.95149970540211
0.06,57.961019490462064
0.065,57.97051337349153
0.07,57.97998134079913
0.075,57.989423378745386
0.08,57.998839473742756
0.085,58.00822961225506
0.09,58.01759378079897
0.095,58.02693196594179
0.1,58.03624415430421
0.105,58.0455303325578
0.11,58.05479048742682
0.115,58.06402460568753
0.12,58.073232674168096
0.125,58.08241467974947
0.13,58.09157060936394
0.135,58.10070044999707
0.14,58.10980418868588
0.145,58.11888181252052
0.15,58.127933308642916
0.155,58.13695866424799
0.16,58.14595786658253
0.165,58.15493090294641
0.17,58.16387776069187
0.17500000000000002,58.1727984272237
0.18,58.18169288999954
0.185,58.1905611365295
0.19,58.19940315437661
0.195,58.208218931156416
0.2,58.2170084545375
0.20500000000000002,58.22577171224168
0.21,58.234508692042624
0.215,58.24321938176775
0.22,58.251903769297435
0.225,58.26056184256485
0.23,58.26919358955601
0.23500000000000001,58.27779899831022
0.24,58.28637805691991
0.245,58.294930753531084
0.25,58.303457076342134
0.255,58.31195701360512
0.26,58.32043055362536
0.265,58.328877684761714
0.27,58.337298395425606
0.275,58.34569267408266
0.28,58.35406050925154
0.28500000000000003,58.36240188950438
0.29,58.37071680346686
0.295,58.379005239817985
0.3,58.38726718729078
0.305,58.39550263467108
0.31,58.40371157079921
0.315,58.411893984568586
0.32,58.42004986492638
0.325,58.42817920087354
0.33,58.43628198146503
0.335,58.44435819580907
0.34,58.45240783306797
0.34500000000000003,58.46043088245798
0.35000000000000003,58.46842733324928
0.355,58.476397174765694
0.36,58.48434039638503
0.365,58.49225698753941
0.37,58.500146937714426
0.375,58.50801023645024
0.38,58.51584687334096
0.385,58.52365683803432
0.39,58.531440120232475
0.395,58.539196709692284
0.4,58.546926596223905
0.405,58.55462976969223
0.41000000000000003,58.56230622001634
0.41500000000000004,58.56995593716974
0.42,58.57757891117952
0.425,58.58517513212792
0.43,58.592744590151256
0.435,58.600287275440174
0.44,58.60780317823991
0.445,58.61529228884969
0.45,58.622754597623796
0.455,58.630190094970565
0.46,58.637598771353034
0.465,58.64498061728898
0.47000000000000003,58.652335623350325
0.47500000000000003,58.659663780164
0.48,58.666965078411366
0.485,58.6742395088284
0.49,58.68148706220579
0.495,58.68870772938893
0.5,58.695901501277966
0.505,58.703068368828006
0.51,58.710208323048555
0.515,58.71732135500395
0.52,58.7244074558136
0.525,58.73146661665179
0.53,58.7384988287473
0.535,58.74550408338389
0.54,58.752482371900896
0.545,58.7594336856916
0.55,58.766358016204755
0.555,58.773255354944155
0.56,58.78012569346848
0.5650000000000001,58.786969023391514
0.5700000000000001,58.793785336381774
0.5750000000000001,58.80057462416334
0.58,58.807336878514874
0.585,58.81407209127066
0.59,58.820780254319615
0.595,58.82746135960611
0.6,58.83411539912942
0.605,58.84074236494435
0.61,58.847342249160796
0.615,58.85391504394388
0.62,58.86046074151344
0.625,58.8669793341454
0.63,58.87347081417067
0.635,58.87993517397504
0.64,58.8863724060002
0.645,58.89278250274312
0.65,58.899165456755505
0.655,58.905521260644825
0.66,58.91184990707433
0.665,58.918151388762055
0.67,58.92442569848167
0.675,58.930672829062274
0.68,58.93689277338844
0.685,58.943085524400246
0.6900000000000001,58.94925107509304
0.6950000000000001,58.95538941851793
0.7000000000000001,58.961500547781164
0.705,58.96758445604496
0.71,58.973641136526744
0.715,58.979670582499736
0.72,58.98567278729219
0.725,58.99164774428862
0.73,58.99759544692883
0.735,59.00351588870786
0.74,59.00940906317714
0.745,59.01527496394296
0.75,59.0211135846678
0.755,59.0269249190695
0.76,59.03270896092148
0.765,59.03846570405317
0.77,59.04419514234922
0.775,59.04989726975052
0.78,59.055572080253214
0.785,59.06121956790913
0.79,59.06683972682639
0.795,59.07243255116821
0.8,59.077998035153755
0.805,59.083536173058114
0.81,59.089046959211935
0.8150000000000001,59.094530388001864
0.8200000000000001,59.0999864538699
0.8250000000000001,59.10541515131408
0.8300000000000001,59.11081647488866
0.835,59.1161904192027
0.84,59.121536978922165
0.845,59.126856148767835
0.85,59.13214792351721
0.855,59.13741229800307
0.86,59.14264926711389
0.865,59.14785882579471
0.87,59.15304096904565
0.875,59.15819569192302
0.88,59.16332298953889
0.885,59.1684228570615
0.89,59.17349528971489
0.895,59.178540282778286
0.9,59.18355783158752
0.905,59.188547931534295
0.91,59.19351057806591
0.915,59.19844576668552
0.92,59.203353492952374
0.925,59.20823375248155
0.93,59.213086540944246
0.935,59.21791185406693
0.9400000000000001,59.22270968763258
0.9450000000000001,59.22748003748012
0.9500000000000001,59.23222289950354
0.9550000000000001,59.23693826965404
0.96,59.24162614393751
0.965,59.24628651841662
0.97,59.250919389209386
0.975,59.25552475249002
0.98,59.260102604488715
0.985,59.26465294149145
0.99,59.26917575983999
0.995,59.273671055931906
1.0,59.27813882622165
1.0050000000000001,59.28257906721821
1.01,59.28699177548745
1.0150000000000001,59.291376947650676
1.02,59.29573458038543
1.025,59.3000646704249
1.03,59.30436721455837
1.035,59.308642209630726
1.04,59.3128896525432
1.045,59.31710954025244
1.05,59.32130186977142
1.055,59.32546663816879
1.06,59.32960384256911
1.065,59.333713480152596
1.07,59.33779554815604
1.075,59.34185004387128
1.08,59.3458769646463
1.085,59.34987630788542
1.09,59.35384807104845
1.095,59.357792251650544
1.1,59.361708847263586
1.105,59.365597855515006
1.11,59.369459274087745
1.115,59.373293100720915
1.12,59.37709933320957
1.125,59.38087796940409
1.1300000000000001,59.38462900721122
1.135,59.38835244459283
1.1400000000000001,59.39204827956741
1.145,59.39571651020895
1.1500000000000001,59.399357134646586
1.155,59.40297015106626
1.16,59.40655555770884
1.165,59.41011335287116
1.17,59.41364353490644
1.175,59.41714610222284
1.18,59.42062105328425
1.185,59.424068386611
1.19,59.42748810077852
1.195,59.430880194418016
1.2,59.43424466621668
1.205,59.43758151491702
1.21,59.44089073931713
1.215,59.44417233827149
1.22,59.44742631068948
1.225,59.45065265553627
1.23,59.45385137183298
1.235,59.45702245865587
1.24,59.46016591513717
1.245,59.46328174046443
1.25,59.46636993388117
1.2550000000000001,59.46943049468562
